IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
00037782-0a3c-4a28-9bd4-564dafec1fca,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-02-19,1,twitch,00037782-0a3c-4a28-9bd4-564dafec1fca,5.0,1,ChatMessage,chat
0005255f-3ab1-4052-a0d5-0f71a87e492e,d6ae3f9a-f285-4a55-9888-9e950a775b76,2025-03-18,1,twitch,0005255f-3ab1-4052-a0d5-0f71a87e492e,5.0,1,ChatMessage,chat
000649f4-446e-4c61-b527-50db534ab6fb,8d86f053-91ab-44ed-aeb8-74cad60760b8,2025-04-24,1,twitch,000649f4-446e-4c61-b527-50db534ab6fb,5.0,1,ChatMessage,chat
00068e23-5b1e-432a-83df-8a5d11e495a6,3f55b86f-dc21-4ac8-8e89-7c1535359eaf,2025-01-09,50,twitch,00068e23-5b1e-432a-83df-8a5d11e495a6,11.0,50,Lista de presença,present
000740d2-f951-43f7-8773-7963a95d7ec6,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2025-01-20,1,twitch,000740d2-f951-43f7-8773-7963a95d7ec6,5.0,1,ChatMessage,chat
0007b557-ddd4-42b1-b9d7-3a687cc47944,163f05f3-ea16-490e-97d8-bd1b24eac8fe,2025-02-14,1,twitch,0007b557-ddd4-42b1-b9d7-3a687cc47944,5.0,1,ChatMessage,chat
0009a304-3114-4505-901a-4c084da16b03,2ebf6854-077c-4ec6-8a4e-d79bfa183413,2025-03-18,1,twitch,0009a304-3114-4505-901a-4c084da16b03,5.0,1,ChatMessage,chat
000a132b-bfeb-43d7-8821-3d4e47cd95c3,1370597d-57dc-46ae-9d2f-ac6e4a285c81,2025-01-27,1,twitch,000a132b-bfeb-43d7-8821-3d4e47cd95c3,5.0,1,ChatMessage,chat
000c53c1-d19b-4666-826b-fee107579e42,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-17,1,twitch,000c53c1-d19b-4666-826b-fee107579e42,5.0,1,ChatMessage,chat
000fa7c8-37ee-4662-8cc9-028ead6d8c62,1b08989c-039d-4c82-879b-0f56159a1ebb,2025-02-05,1,twitch,000fa7c8-37ee-4662-8cc9-028ead6d8c62,5.0,1,ChatMessage,chat
